id,name,population,state_name
05103,Ouachita,23167,Arkansas
05105,Perry,10327,Arkansas
05107,Phillips,17299,Arkansas
05109,Pike,10643,Arkansas
05111,Poinsett,23283,Arkansas
05113,Polk,19707,Arkansas
05115,Pope,64334,Arkansas
05117,Prairie,7966,Arkansas
05119,Pulaski,392980,Arkansas
05121,Randolph,18247,Arkansas
05123,St. Francis,24682,Arkansas
05125,Saline,123968,Arkansas
05127,Scott,10164,Arkansas
05129,Searcy,7842,Arkansas
05131,Sebastian,127590,Arkansas
05133,Sevier,16702,Arkansas
05135,Sharp,17424,Arkansas
05137,Stone,12674,Arkansas
05139,Union,38219,Arkansas
05141,Van Buren,16541,Arkansas
05143,Washington,243216,Arkansas
05145,White,78729,Arkansas
05147,Woodruff,6264,Arkansas
05149,Yell,21181,Arkansas
06001,Alameda,1662323,California
06003,Alpine,1119,California
06005,Amador,40083,California
06007,Butte,212744,California
06009,Calaveras,46308,California
06011,Colusa,21558,California
06013,Contra Costa,1152333,California
06015,Del Norte,27968,California
06017,El Dorado,192925,California
06019,Fresno,1000918,California
06021,Glenn,28283,California
06023,Humboldt,134977,California
06025,Imperial,180267,California
06027,Inyo,18046,California
06029,Kern,901362,California
06031,Kings,152692,California
06033,Lake,64479,California
06035,Lassen,30016,California
06037,Los Angeles,9943046,California
06039,Madera,157761,California
06041,Marin,257332,California
06043,Mariposa,17160,California
06045,Mendocino,86061,California
06047,Merced,279252,California
06049,Modoc,8763,California
06051,Mono,14534,California
06053,Monterey,430906,California
06055,Napa,135965,California
06057,Nevada,99606,California
06059,Orange,3166857,California
06061,Placer,402950,California
06063,Plumas,18967,California
06065,Riverside,2489188,California
06067,Sacramento,1559146,California
06069,San Benito,64055,California
06071,San Bernardino,2189183,California
06073,San Diego,3332427,California
06075,San Francisco,866606,California
06077,San Joaquin,767967,California
06079,San Luis Obispo,282249,California
06081,San Mateo,758308,California
06083,Santa Barbara,444766,California
06085,Santa Clara,1907105,California
06087,Santa Cruz,269925,California
06089,Shasta,179027,California
06091,Sierra,2920,California
06093,Siskiyou,43245,California
06095,Solano,446935,California
06097,Sonoma,489819,California
06099,Stanislaus,550081,California
06101,Sutter,96385,California
06103,Tehama,64494,California
06105,Trinity,12216,California
06107,Tulare,468680,California
06109,Tuolumne,54515,California
06111,Ventura,841387,California
06113,Yolo,219728,California
06115,Yuba,80160,California
08001,Adams,519883,Colorado
08003,Alamosa,16180,Colorado
08005,Arapahoe,657452,Colorado
08007,Archuleta,14196,Colorado
08009,Baca,3555,Colorado
08011,Bent,5356,Colorado
08013,Boulder,327171,Colorado
08014,Broomfield,72236,Colorado
08015,Chaffee,20661,Colorado
08017,Cheyenne,1795,Colorado
08019,Clear Creek,9586,Colorado
08021,Conejos,8143,Colorado
08023,Costilla,3921,Colorado
08025,Crowley,5696,Colorado
08027,Custer,5183,Colorado
08029,Delta,31067,Colorado
08031,Denver,735538,Colorado
08033,Dolores,2096,Colorado
08035,Douglas,360750,Colorado
08037,Eagle,54929,Colorado
08039,Elbert,27313,Colorado
08041,El Paso,728310,Colorado
08043,Fremont,47867,Colorado
08045,Garfield,60366,Colorado
08047,Gilpin,6235,Colorado
08049,Grand,15794,Colorado
08051,Gunnison,17593,Colorado
08053,Hinsdale,808,Colorado
08055,Huerfano,6883,Colorado
08057,Jackson,1389,Colorado
08059,Jefferson,583283,Colorado
08061,Kiowa,1458,Colorado
08063,Kit Carson,7121,Colorado
08065,Lake,7987,Colorado
08067,La Plata,56564,Colorado
08069,Larimer,360428,Colorado
08071,Las Animas,14420,Colorado
08073,Lincoln,5680,Colorado
08075,Logan,21974,Colorado
08077,Mesa,155603,Colorado
08079,Mineral,773,Colorado
08081,Moffat,13144,Colorado
08083,Montezuma,26408,Colorado
08085,Montrose,43322,Colorado
08087,Morgan,28941,Colorado
08089,Otero,18201,Colorado
08091,Ouray,5001,Colorado
08093,Park,18955,Colorado
08095,Phillips,4367,Colorado
08097,Pitkin,17894,Colorado
08099,Prowers,12106,Colorado
08101,Pueblo,169823,Colorado
08103,Rio Blanco,6342,Colorado
08105,Rio Grande,11296,Colorado
08107,Routt,25560,Colorado
08109,Saguache,6938,Colorado
08111,San Juan,748,Colorado
08113,San Miguel,8105,Colorado
08115,Sedgwick,2260,Colorado
08117,Summit,30631,Colorado
08119,Teller,25529,Colorado
08121,Washington,4875,Colorado
08123,Weld,333983,Colorado
08125,Yuma,10047,Colorado
09001,Fairfield,942426,Connecticut
09003,Hartford,889226,Connecticut
09005,Litchfield,179610,Connecticut
09007,Middlesex,161657,Connecticut
09009,New Haven,851948,Connecticut
09011,New London,264999,Connecticut
09013,Tolland,150600,Connecticut
09015,Windham,116540,Connecticut
10001,Kent,183643,Delaware
10003,New Castle,561531,Delaware
10005,Sussex,241635,Delaware
11001,District of Columbia,712816,District of Columbia
12001,Alachua,271218,Florida
12003,Baker,29566,Florida
12005,Bay,171322,Florida
12007,Bradford,28593,Florida
12009,Brevard,608459,Florida
12011,Broward,1958105,Florida
12013,Calhoun,14078,Florida
12015,Charlotte,194711,Florida
12017,Citrus,153010,Florida
12019,Clay,221770,Florida
12021,Collier,392973,Florida
12023,Columbia,72654,Florida
12027,DeSoto,38520,Florida
12029,Dixie,17057,Florida
12031,Duval,966728,Florida
12033,Escambia,322364,Florida
12035,Flagler,118451,Florida
12037,Franklin,12201,Florida
12039,Gadsden,45277,Florida
12041,Gilchrist,18885,Florida
12043,Glades,14198,Florida
12045,Gulf,13534,Florida
12047,Hamilton,14521,Florida
12049,Hardee,26822,Florida
12051,Hendry,42813,Florida
12053,Hernando,198792,Florida
12055,Highlands,106639,Florida
12057,Hillsborough,1497957,Florida
12059,Holmes,19594,Florida
12061,Indian River,162518,Florida
12063,Jackson,46085,Florida
12065,Jefferson,14543,Florida
12067,Lafayette,8482,Florida
12069,Lake,375492,Florida
12071,Lee,790767,Florida
12073,Leon,295460,Florida
12075,Levy,42214,Florida
12077,Liberty,8364,Florida
12079,Madison,18707,Florida
12081,Manatee,411219,Florida
12083,Marion,373513,Florida
12085,Martin,162088,Florida
12086,Miami-Dade,2707303,Florida
12087,Monroe,73900,Florida
12089,Nassau,91113,Florida
12091,Okaloosa,212820,Florida
12093,Okeechobee,42297,Florida
12095,Orange,1404396,Florida
12097,Osceola,385315,Florida
12099,Palm Beach,1507600,Florida
12101,Pasco,570412,Florida
12103,Pinellas,976802,Florida
12105,Polk,744552,Florida
12107,Putnam,74815,Florida
12109,St. Johns,278715,Florida
12111,St. Lucie,337186,Florida
12113,Santa Rosa,189139,Florida
12115,Sarasota,443465,Florida
12117,Seminole,474171,Florida
12119,Sumter,139018,Florida
12121,Suwannee,44851,Florida
12123,Taylor,21600,Florida
12125,Union,15182,Florida
12127,Volusia,561497,Florida
12129,Wakulla,34319,Florida
12131,Walton,76648,Florida
12133,Washington,25932,Florida
13001,Appling,18325,Georgia
13003,Atkinson,8393,Georgia
13005,Bacon,11036,Georgia
13007,Baker,2971,Georgia
13009,Baldwin,45099,Georgia
13011,Banks,19352,Georgia
13013,Barrow,85588,Georgia
13015,Bartow,109426,Georgia
13017,Ben Hill,16614,Georgia
13019,Berrien,19408,Georgia
13021,Bibb,152737,Georgia
13023,Bleckley,12955,Georgia
13025,Brantley,19202,Georgia
13027,Brooks,15357,Georgia
13029,Bryan,40755,Georgia
13031,Bulloch,80839,Georgia
13033,Burke,22648,Georgia
13035,Butts,25426,Georgia
13037,Calhoun,6231,Georgia
13039,Camden,55388,Georgia
13043,Candler,10985,Georgia
13045,Carroll,121633,Georgia
13047,Catoosa,67996,Georgia
13049,Charlton,13430,Georgia
13051,Chatham,289463,Georgia
13053,Chattahoochee,10551,Georgia
13055,Chattooga,24843,Georgia
13057,Cherokee,265274,Georgia
13059,Clarke,127795,Georgia
13061,Clay,2866,Georgia
13063,Clayton,292646,Georgia
13065,Clinch,6582,Georgia
13067,Cobb,762944,Georgia
13069,Coffee,43218,Georgia
13071,Colquitt,45542,Georgia
13073,Columbia,160377,Georgia
13075,Cook,17291,Georgia
13077,Coweta,150849,Georgia
13079,Crawford,12231,Georgia
13081,Crisp,22034,Georgia
13083,Dade,16057,Georgia
13085,Dawson,27113,Georgia
13087,Decatur,26457,Georgia
13089,DeKalb,762009,Georgia
13091,Dodge,20452,Georgia
13093,Dooly,13174,Georgia
13095,Dougherty,86477,Georgia
13097,Douglas,147988,Georgia
13099,Early,10037,Georgia
13101,Echols,4002,Georgia
13103,Effingham,65765,Georgia
13105,Elbert,19335,Georgia
13107,Emanuel,22507,Georgia
13109,Evans,10638,Georgia
13111,Fannin,26521,Georgia
13113,Fayette,115821,Georgia
13115,Floyd,98604,Georgia
13117,Forsyth,250847,Georgia
13119,Franklin,23504,Georgia
13121,Fulton,1077402,Georgia
13123,Gilmer,31978,Georgia
13125,Glascock,2984,Georgia
13127,Glynn,85568,Georgia
13129,Gordon,58780,Georgia
13131,Grady,24491,Georgia
13133,Greene,18837,Georgia
13135,Gwinnett,942627,Georgia
13137,Habersham,46047,Georgia
13139,Hall,206591,Georgia
13141,Hancock,8494,Georgia
13143,Haralson,30383,Georgia
13145,Harris,36080,Georgia
13147,Hart,26406,Georgia
13149,Heard,11973,Georgia
13151,Henry,239139,Georgia
13153,Houston,160110,Georgia
13155,Irwin,9387,Georgia
13157,Jackson,76199,Georgia
13159,Jasper,14483,Georgia
13161,Jeff Davis,15213,Georgia
13163,Jefferson,15267,Georgia
13165,Jenkins,8746,Georgia
13167,Johnson,9667,Georgia
13169,Jones,28787,Georgia
13171,Lamar,19261,Georgia
13173,Lanier,10737,Georgia
13175,Laurens,47512,Georgia
13177,Lee,30234,Georgia
13179,Liberty,63004,Georgia
13181,Lincoln,8031,Georgia
13183,Long,20171,Georgia
13185,Lowndes,118268,Georgia
13187,Lumpkin,34186,Georgia
13189,McDuffie,21162,Georgia
13191,McIntosh,14387,Georgia
13193,Macon,12712,Georgia
13195,Madison,30457,Georgia
13197,Marion,8516,Georgia
13199,Meriwether,21164,Georgia
13201,Miller,5622,Georgia
13205,Mitchell,21602,Georgia
13207,Monroe,28042,Georgia
13209,Montgomery,9012,Georgia
13211,Morgan,19636,Georgia
13213,Murray,40032,Georgia
13215,Muscogee,196442,Georgia
13217,Newton,113295,Georgia
13219,Oconee,41124,Georgia
13221,Oglethorpe,15383,Georgia
13223,Paulding,173359,Georgia
13225,Peach,27950,Georgia
13227,Pickens,33127,Georgia
13229,Pierce,19522,Georgia
13231,Pike,19121,Georgia
13233,Polk,42840,Georgia
13235,Pulaski,11191,Georgia
13237,Putnam,22520,Georgia
13239,Quitman,2271,Georgia
13241,Rabun,17273,Georgia
13243,Randolph,6682,Georgia
13245,Richmond,202079,Georgia
13247,Rockdale,90939,Georgia
13249,Schley,5196,Georgia
13251,Screven,14012,Georgia
13253,Seminole,8060,Georgia
13255,Spalding,67414,Georgia
13257,Stephens,26107,Georgia
13259,Stewart,6689,Georgia
13261,Sumter,29282,Georgia
13263,Talbot,6143,Georgia
13265,Taliaferro,1562,Georgia
13267,Tattnall,25365,Georgia
13269,Taylor,8074,Georgia
13271,Telfair,15781,Georgia
13273,Terrell,8523,Georgia
13275,Thomas,44372,Georgia
13277,Tift,40719,Georgia
13279,Toombs,26973,Georgia
13281,Towns,12247,Georgia
13283,Treutlen,6822,Georgia
13285,Troup,70214,Georgia
13287,Turner,7882,Georgia
13289,Twiggs,8103,Georgia
13291,Union,25358,Georgia
13293,Upson,26527,Georgia
13295,Walker,70116,Georgia
13297,Walton,96875,Georgia
13299,Ware,35826,Georgia
13301,Warren,5232,Georgia
13303,Washington,20150,Georgia
13305,Wayne,30023,Georgia
13307,Webster,2595,Georgia
13309,Wheeler,7751,Georgia
13311,White,31094,Georgia
13313,Whitfield,103837,Georgia
13315,Wilcox,8502,Georgia
13317,Wilkes,9694,Georgia
13319,Wilkinson,8812,Georgia
13321,Worth,19972,Georgia
15001,Hawaii,203340,Hawaii
15003,Honolulu,963826,Hawaii
15005,Kalawao,87,Hawaii
15007,Kauai,71851,Hawaii
15009,Maui,167902,Hawaii
16001,Ada,494399,Idaho
16003,Adams,4447,Idaho
16005,Bannock,88795,Idaho
16007,Bear Lake,6143,Idaho
16009,Benewah,9430,Idaho
16011,Bingham,47202,Idaho
16013,Blaine,23426,Idaho
16015,Boise,8065,Idaho
16017,Bonner,46817,Idaho
16019,Bonneville,122134,Idaho
16021,Boundary,12656,Idaho
16023,Butte,2646,Idaho
16025,Camas,1130,Idaho
16027,Canyon,237053,Idaho
16029,Caribou,7123,Idaho
16031,Cassia,24277,Idaho
16033,Clark,852,Idaho
16035,Clearwater,8846,Idaho
16037,Custer,4249,Idaho
16039,Elmore,27448,Idaho
16041,Franklin,14215,Idaho
16043,Fremont,13218,Idaho
16045,Gem,18703,Idaho
16047,Gooding,15618,Idaho
16049,Idaho,16823,Idaho
16051,Jefferson,30581,Idaho
16053,Jerome,24578,Idaho
16055,Kootenai,170628,Idaho
16057,Latah,40830,Idaho
16059,Lemhi,8054,Idaho
16061,Lewis,3838,Idaho
16063,Lincoln,5358,Idaho
16065,Madison,40318,Idaho
16067,Minidoka,21216,Idaho
16069,Nez Perce,40755,Idaho
16071,Oneida,4520,Idaho
16073,Owyhee,12133,Idaho
16075,Payette,24771,Idaho
16077,Power,7643,Idaho
16079,Shoshone,12911,Idaho
16081,Teton,12501,Idaho
16083,Twin Falls,88411,Idaho
16085,Valley,11792,Idaho
16087,Washington,10360,Idaho
17001,Adams,64783,Illinois
17003,Alexander,5497,Illinois
17005,Bond,16262,Illinois
17007,Boone,52777,Illinois
17009,Brown,6546,Illinois
17011,Bureau,32303,Illinois
17013,Calhoun,4616,Illinois
17015,Carroll,14241,Illinois
17017,Cass,11925,Illinois
17019,Champaign,209192,Illinois
17021,Christian,32075,Illinois
17023,Clark,15268,Illinois
17025,Clay,13079,Illinois
17027,Clinton,37398,Illinois
17029,Coles,50383,Illinois
17031,Cook,5108284,Illinois
17033,Crawford,18512,Illinois
17035,Cumberland,10649,Illinois
17037,DeKalb,104491,Illinois
17039,De Witt,15368,Illinois
17041,Douglas,19510,Illinois
17043,DuPage,917481,Illinois
17045,Edgar,16858,Illinois
17047,Edwards,6356,Illinois
17049,Effingham,34065,Illinois
17051,Fayette,21264,Illinois
17053,Ford,12949,Illinois
17055,Franklin,38060,Illinois
17057,Fulton,33690,Illinois
17059,Gallatin,4793,Illinois
17061,Greene,12702,Illinois
17063,Grundy,50993,Illinois
17065,Hamilton,8084,Illinois
17067,Hancock,17422,Illinois
17069,Hardin,3808,Illinois
17071,Henderson,6535,Illinois
17073,Henry,48411,Illinois
17075,Iroquois,26711,Illinois
17077,Jackson,56675,Illinois
17079,Jasper,9465,Illinois
17081,Jefferson,37235,Illinois
17083,Jersey,21616,Illinois
17085,Jo Daviess,21239,Illinois
17087,Johnson,12358,Illinois
17089,Kane,531010,Illinois
17091,Kankakee,108594,Illinois
17093,Kendall,130638,Illinois
17095,Knox,49053,Illinois
17097,Lake,693593,Illinois
17099,LaSalle,107571,Illinois
17101,Lawrence,15467,Illinois
17103,Lee,33647,Illinois
17105,Livingston,35414,Illinois
17107,Logan,28383,Illinois
17109,McDonough,29295,Illinois
17111,McHenry,305888,Illinois
17113,McLean,171256,Illinois
17115,Macon,103015,Illinois
17117,Macoupin,44567,Illinois
17119,Madison,262635,Illinois
17121,Marion,37045,Illinois
17123,Marshall,11309,Illinois
17125,Mason,13173,Illinois
17127,Massac,13636,Illinois
17129,Menard,12068,Illinois
17131,Mercer,15225,Illinois
17133,Monroe,34739,Illinois
17135,Montgomery,28045,Illinois
17137,Morgan,33400,Illinois
17139,Moultrie,14347,Illinois
17141,Ogle,50306,Illinois
17143,Peoria,177652,Illinois
17145,Perry,20664,Illinois
17147,Piatt,16355,Illinois
17149,Pike,15239,Illinois
17151,Pope,4142,Illinois
17153,Pulaski,5201,Illinois
17155,Putnam,5716,Illinois
17157,Randolph,31351,Illinois
17159,Richland,15507,Illinois
17161,Rock Island,140907,Illinois
17163,St. Clair,258046,Illinois
17165,Saline,23182,Illinois
17167,Sangamon,193882,Illinois
17169,Schuyler,6738,Illinois
17171,Scott,4950,Illinois
17173,Shelby,21299,Illinois
17175,Stark,5262,Illinois
17177,Stephenson,43831,Illinois
17179,Tazewell,130777,Illinois
17181,Union,16498,Illinois
17183,Vermilion,74855,Illinois
17185,Wabash,11190,Illinois
17187,Warren,16696,Illinois
17189,Washington,13764,Illinois
17191,Wayne,16031,Illinois
17193,White,13364,Illinois
17195,Whiteside,54656,Illinois
17197,Will,688726,Illinois
17199,Williamson,66415,Illinois
17201,Winnebago,281295,Illinois
17203,Woodford,38091,Illinois
18001,Adams,35839,Indiana
18003,Allen,382187,Indiana
18005,Bartholomew,84447,Indiana
18007,Benton,8741,Indiana
18009,Blackford,11782,Indiana
18011,Boone,69347,Indiana
18013,Brown,15112,Indiana
18015,Carroll,20228,Indiana
18017,Cass,37388,Indiana
18019,Clark,119266,Indiana
18021,Clay,26246,Indiana
18023,Clinton,32206,Indiana
18025,Crawford,10629,Indiana
18027,Daviess,33505,Indiana
18029,Dearborn,49824,Indiana
18031,Decatur,26584,Indiana
18033,DeKalb,43670,Indiana
18035,Delaware,113454,Indiana
18037,Dubois,42542,Indiana
18039,Elkhart,206161,Indiana
18041,Fayette,22892,Indiana
18043,Floyd,78936,Indiana
18045,Fountain,16511,Indiana
18047,Franklin,22761,Indiana
18049,Fulton,20018,Indiana
18051,Gibson,33825,Indiana
18053,Grant,65225,Indiana
18055,Greene,32203,Indiana
18057,Hamilton,344238,Indiana
18059,Hancock,79553,Indiana
18061,Harrison,40682,Indiana
18063,Hendricks,173251,Indiana
18065,Henry,48033,Indiana
18067,Howard,82732,Indiana
18069,Huntington,36395,Indiana
18071,Jackson,44222,Indiana
18073,Jasper,33440,Indiana
18075,Jay,20416,Indiana
18077,Jefferson,32110,Indiana
18079,Jennings,27515,Indiana
18081,Johnson,160607,Indiana
18083,Knox,36522,Indiana
18085,Kosciusko,78988,Indiana
18087,LaGrange,40119,Indiana
18089,Lake,487536,Indiana
18091,LaPorte,109663,Indiana
18093,Lawrence,45496,Indiana
18095,Madison,129681,Indiana
18097,Marion,966183,Indiana
18099,Marshall,46108,Indiana
18101,Martin,10079,Indiana
18103,Miami,35328,Indiana
18105,Monroe,148219,Indiana
18107,Montgomery,38365,Indiana
18109,Morgan,70707,Indiana
18111,Newton,13907,Indiana
18113,Noble,47832,Indiana
18115,Ohio,5892,Indiana
18117,Orange,19651,Indiana
18119,Owen,20833,Indiana
18121,Parke,16871,Indiana
18123,Perry,19154,Indiana
18125,Pike,12378,Indiana
18127,Porter,170980,Indiana
18129,Posey,25275,Indiana
18131,Pulaski,12388,Indiana
18133,Putnam,37469,Indiana
18135,Randolph,24191,Indiana
18137,Ripley,28448,Indiana
18139,Rush,16649,Indiana
18141,St. Joseph,271484,Indiana
18143,Scott,23788,Indiana
18145,Shelby,44871,Indiana
18147,Spencer,20225,Indiana
18149,Starke,23049,Indiana
18151,Steuben,34831,Indiana
18153,Sullivan,20578,Indiana
18155,Switzerland,10724,Indiana
18157,Tippecanoe,196115,Indiana
18159,Tipton,15227,Indiana
18161,Union,7119,Indiana
18163,Vanderburgh,182447,Indiana
18165,Vermillion,15329,Indiana
18167,Vigo,106608,Indiana
18169,Wabash,30784,Indiana
18171,Warren,8194,Indiana
18173,Warrick,63269,Indiana
18175,Washington,28213,Indiana
18177,Wayne,65778,Indiana
18179,Wells,28142,Indiana
18181,White,24165,Indiana
18183,Whitley,34378,Indiana
19001,Adair,7059,Iowa
19003,Adams,3588,Iowa
19005,Allamakee,13642,Iowa
19007,Appanoose,12430,Iowa
19009,Audubon,5481,Iowa
19011,Benton,25414,Iowa
19013,Black Hawk,130786,Iowa
19015,Boone,26277,Iowa
19017,Bremer,25311,Iowa
19019,Buchanan,21287,Iowa
19021,Buena Vista,19772,Iowa
19023,Butler,14333,Iowa
19025,Calhoun,9473,Iowa
19027,Carroll,19914,Iowa
19029,Cass,12817,Iowa
19031,Cedar,18485,Iowa
19033,Cerro Gordo,42103,Iowa
19035,Cherokee,11190,Iowa
19037,Chickasaw,11834,Iowa
19039,Clarke,9353,Iowa
19041,Clay,15976,Iowa
19043,Clayton,17321,Iowa
19045,Clinton,46392,Iowa
19047,Crawford,16834,Iowa
19049,Dallas,96963,Iowa
19051,Davis,9051,Iowa
19053,Decatur,7769,Iowa
19055,Delaware,16937,Iowa
19057,Des Moines,38708,Iowa
19059,Dickinson,17549,Iowa
19061,Dubuque,97590,Iowa
19063,Emmet,9095,Iowa
19065,Fayette,19258,Iowa
19067,Floyd,15480,Iowa
19069,Franklin,9971,Iowa
19071,Fremont,6729,Iowa
19073,Greene,8795,Iowa
19075,Grundy,12217,Iowa
19077,Guthrie,10737,Iowa
19079,Hamilton,14716,Iowa
19081,Hancock,10507,Iowa
19083,Hardin,16575,Iowa
19085,Harrison,13928,Iowa
19087,Henry,19697,Iowa
19089,Howard,9176,Iowa
19091,Humboldt,9473,Iowa
19093,Ida,6833,Iowa
19095,Iowa,16138,Iowa
19097,Jackson,19205,Iowa
19099,Jasper,37148,Iowa
19101,Jefferson,18347,Iowa
19103,Johnson,153740,Iowa
19105,Jones,20617,Iowa
19107,Keokuk,10085,Iowa
19109,Kossuth,14680,Iowa
19111,Lee,33480,Iowa
19113,Linn,227854,Iowa
19115,Louisa,11011,Iowa
19117,Lucas,8518,Iowa
19119,Lyon,11756,Iowa
19121,Madison,16521,Iowa
19123,Mahaska,22370,Iowa
19125,Marion,33168,Iowa
19127,Marshall,39495,Iowa
19129,Mills,14766,Iowa
19131,Mitchell,10647,Iowa
19133,Monona,8598,Iowa
19135,Monroe,7770,Iowa
19137,Montgomery,9935,Iowa
19139,Muscatine,42394,Iowa
19141,O'Brien,13679,Iowa
19143,Osceola,5987,Iowa
19145,Page,15073,Iowa
19147,Palo Alto,8845,Iowa
19149,Plymouth,25219,Iowa
19151,Pocahontas,6607,Iowa
19153,Polk,494281,Iowa
19155,Pottawattamie,93328,Iowa
19157,Poweshiek,18381,Iowa
